trade_date,close,open,high,low,change,pct_chg,vol,amount
20110105,3.23,3.25,3.25,3.22,-0.03,-0.92,335950.53,108522.098
20110106,3.22,3.23,3.24,3.2,-0.01,-0.31,238222.21,76673.901
20110107,3.27,3.22,3.31,3.21,0.05,1.55,757343.5,247426.76
20110110,3.23,3.25,3.27,3.22,-0.04,-1.22,350350.49,113706.626
20110111,3.25,3.22,3.26,3.22,0.02,0.62,230288.02,74667.075
20110112,3.27,3.26,3.27,3.24,0.02,0.62,246761.92,80324.239
20110113,3.28,3.27,3.29,3.26,0.01,0.31,315358.19,103210.619
20110114,3.25,3.28,3.28,3.24,-0.03,-0.91,258810.82,84488.827
20110117,3.2,3.23,3.25,3.18,-0.05,-1.54,401288.85,128927.626
20110118,3.21,3.19,3.21,3.18,0.01,0.31,234921.17,75070.409
20110119,3.21,3.21,3.21,3.16,0.0,0.0,420423.05,134056.661
20110120,3.17,3.2,3.2,3.15,-0.04,-1.25,350363.22,111177.24
20110121,3.21,3.17,3.24,3.15,0.04,1.26,435769.24,139518.364
20110124,3.2,3.2,3.22,3.19,-0.01,-0.31,306617.85,98161.826
20110125,3.23,3.2,3.25,3.19,0.03,0.94,395763.94,127663.627
20110126,3.24,3.23,3.24,3.21,0.01,0.31,193737.75,62559.52
20110127,3.25,3.23,3.25,3.2,0.01,0.31,282241.02,91157.195
20110131,3.24,3.23,3.25,3.2,-0.01,-0.31,383148.82,123623.309
20110201,3.24,3.24,3.25,3.22,0.0,0.0,234453.45,75893.492
20110209,3.22,3.22,3.24,3.21,-0.02,-0.62,198989.88,64210.978
20110210,3.24,3.22,3.24,3.21,0.02,0.62,175918.4,56747.273
20110211,3.24,3.24,3.24,3.21,0.0,0.0,379182.16,122240.372
20110214,3.29,3.24,3.3,3.23,0.05,1.54,704139.79,230398.884
20110215,3.28,3.29,3.3,3.27,-0.01,-0.3,500733.97,164630.227
20110216,3.29,3.28,3.29,3.26,0.01,0.3,224875.23,73647.081
20110217,3.29,3.29,3.3,3.28,0.0,0.0,285877.29,93957.643
20110218,3.28,3.29,3.29,3.26,-0.01,-0.3,233720.51,76484.314
20110221,3.27,3.26,3.28,3.25,-0.01,-0.3,234882.25,76748.697
20110222,3.24,3.27,3.28,3.22,-0.03,-0.92,348370.32,112999.379
20110223,3.23,3.23,3.24,3.22,-0.01,-0.31,239013.78,77125.305
20110224,3.23,3.23,3.24,3.21,0.0,0.0,209655.47,67505.082
20110225,3.24,3.23,3.26,3.22,0.01,0.31,259897.32,84135.51
20110228,3.24,3.24,3.25,3.22,0.0,0.0,201779.61,65321.601
20110301,3.25,3.24,3.26,3.24,0.01,0.31,278451.63,90542.838
20110302,3.27,3.24,3.29,3.23,0.02,0.62,475683.76,155560.978
20110303,3.3,3.27,3.33,3.27,0.03,0.92,770273.22,254569.68
20110304,3.31,3.3,3.32,3.28,0.01,0.3,436623.83,144133.413
20110307,3.33,3.32,3.34,3.31,0.02,0.6,642207.29,213887.624
20110308,3.34,3.33,3.35,3.32,0.01,0.3,582135.69,194310.665
20110309,3.41,3.35,3.43,3.34,0.07,2.1,1215098.82,412778.844
20110310,3.34,3.4,3.4,3.32,-0.07,-2.05,670663.2,225395.889
20110311,3.31,3.33,3.35,3.3,-0.03,-0.9,367994.82,122295.806
20110314,3.27,3.3,3.32,3.26,-0.04,-1.21,577148.58,189140.214
20110315,3.26,3.27,3.27,3.22,-0.01,-0.31,425899.72,138057.787
20110316,3.27,3.26,3.28,3.25,0.01,0.31,250295.65,81653.791
20110317,3.24,3.26,3.27,3.24,-0.03,-0.92,220810.77,71854.386
20110318,3.23,3.26,3.27,3.22,-0.01,-0.31,362686.49,117827.201
20110321,3.24,3.25,3.26,3.22,0.01,0.31,341680.94,110569.556
20110322,3.26,3.25,3.27,3.23,0.02,0.62,327545.15,106576.399
20110323,3.28,3.26,3.29,3.25,0.02,0.61,277621.09,90906.69
20110324,3.29,3.28,3.3,3.27,0.01,0.3,293927.88,96672.357
20110325,3.35,3.31,3.36,3.3,0.06,1.82,793561.38,264669.952
20110328,3.35,3.36,3.38,3.34,0.0,0.0,610190.69,205299.076
20110329,3.34,3.35,3.38,3.33,-0.01,-0.3,897713.21,301140.13
20110330,3.36,3.35,3.38,3.31,0.02,0.6,794176.9,265255.21
20110331,3.33,3.35,3.36,3.32,-0.03,-0.89,362828.29,121109.785
20110401,3.37,3.34,3.37,3.32,0.04,1.2,469849.84,157543.07
20110406,3.41,3.36,3.42,3.36,0.04,1.19,924494.32,314756.216
20110407,3.41,3.4,3.42,3.39,0.0,0.0,546399.23,186033.561
20110408,3.4,3.41,3.41,3.38,-0.01,-0.29,416947.95,141707.08
20110411,3.38,3.4,3.43,3.38,-0.02,-0.59,607032.15,206602.144
20110412,3.39,3.37,3.41,3.36,0.01,0.3,578237.17,196212.447
20110413,3.43,3.39,3.43,3.38,0.04,1.18,496782.26,169220.93
20110414,3.44,3.42,3.47,3.41,0.01,0.29,752540.48,259825.516
20110415,3.46,3.43,3.47,3.43,0.02,0.58,479109.62,165607.155
20110418,3.46,3.46,3.47,3.44,0.0,0.0,404532.51,139902.675
20110419,3.4,3.44,3.45,3.4,-0.06,-1.73,514680.85,176091.662
20110420,3.4,3.41,3.43,3.39,0.0,0.0,362844.41,123733.106
20110421,3.4,3.41,3.43,3.39,0.0,0.0,432845.58,147685.972
20110422,3.39,3.4,3.42,3.39,-0.01,-0.29,300545.17,102201.971
20110425,3.36,3.38,3.4,3.36,-0.03,-0.89,423276.46,142794.642
20110426,3.35,3.36,3.38,3.35,-0.01,-0.3,356122.92,119854.096
20110427,3.37,3.36,3.39,3.35,0.02,0.6,363658.67,122789.768
20110428,3.38,3.38,3.44,3.37,0.01,0.3,722508.91,245965.531
20110429,3.37,3.39,3.39,3.33,-0.01,-0.3,443052.86,148887.974
20110503,3.4,3.37,3.41,3.36,0.03,0.89,363550.5,123017.179
20110504,3.37,3.39,3.41,3.37,-0.03,-0.88,526914.54,178805.78
20110505,3.41,3.37,3.43,3.35,0.04,1.19,555894.83,189219.73
20110506,3.39,3.4,3.42,3.39,-0.02,-0.59,221749.66,75424.53
20110509,3.38,3.39,3.41,3.37,-0.01,-0.3,168138.48,56923.66
20110510,3.38,3.38,3.4,3.37,0.0,0.0,154552.11,52261.037
20110511,3.38,3.39,3.39,3.37,0.0,0.0,149622.53,50550.913
20110512,3.36,3.38,3.39,3.36,-0.02,-0.59,194595.2,65642.373
20110513,3.38,3.36,3.39,3.36,0.02,0.6,210706.44,71124.35
20110516,3.36,3.37,3.39,3.35,-0.02,-0.59,345813.49,116766.168
20110517,3.36,3.36,3.38,3.35,0.0,0.0,164808.5,55407.145
20110518,3.39,3.36,3.39,3.36,0.03,0.89,164514.37,55606.497
20110519,3.38,3.39,3.39,3.37,-0.01,-0.3,142827.99,48290.697
20110520,3.38,3.38,3.4,3.37,0.0,0.0,197658.63,66967.552
20110523,3.33,3.38,3.39,3.31,-0.05,-1.48,450328.44,150535.668
20110524,3.31,3.33,3.34,3.3,-0.02,-0.6,230766.31,76503.524
20110525,3.28,3.31,3.32,3.28,-0.03,-0.91,190007.35,62649.23
20110526,3.3,3.29,3.31,3.29,0.02,0.61,178946.79,59088.159
20110530,3.34,3.31,3.36,3.3,0.04,1.21,329001.73,109451.675
20110531,3.34,3.34,3.36,3.32,0.0,0.0,232031.71,77585.407
20110601,3.33,3.34,3.35,3.32,-0.01,-0.3,221213.58,73728.193
20110602,3.29,3.31,3.34,3.27,-0.04,-1.2,295793.06,97691.301
20110603,3.31,3.3,3.32,3.29,0.02,0.61,133226.34,44071.833
20110607,3.33,3.31,3.34,3.3,0.02,0.6,192853.37,64118.494
20110608,3.34,3.33,3.35,3.31,0.01,0.3,262364.05,87397.33
20110609,3.34,3.33,3.35,3.32,0.0,0.0,488305.03,162571.89
20110610,3.16,3.2,3.2,3.15,-0.03,-0.94,304049.1,96131.792
20110613,3.14,3.15,3.16,3.11,-0.02,-0.63,204877.36,64167.663
20110614,3.14,3.15,3.16,3.13,0.0,0.0,206312.89,64904.077
20110615,3.12,3.14,3.15,3.12,-0.02,-0.64,120081.93,37634.932
20110616,3.1,3.12,3.12,3.09,-0.02,-0.64,178630.98,55391.829
20110617,3.09,3.1,3.11,3.08,-0.01,-0.32,143798.45,44538.07
20110620,3.05,3.09,3.09,3.04,-0.04,-1.29,206220.47,63276.445
20110621,3.05,3.05,3.07,3.04,0.0,0.0,184262.54,56269.72
20110622,3.1,3.06,3.11,3.04,0.05,1.64,342714.67,105115.854
20110623,3.17,3.09,3.18,3.05,0.07,2.26,677365.73,211995.421
20110624,3.25,3.16,3.26,3.14,0.08,2.52,765268.91,246990.008
20110627,3.22,3.25,3.25,3.2,-0.03,-0.92,229296.95,73778.132
20110628,3.19,3.22,3.23,3.17,-0.03,-0.93,174463.38,55668.681
20110629,3.15,3.19,3.19,3.12,-0.04,-1.25,377474.05,118978.896
20110630,3.14,3.15,3.2,3.14,-0.01,-0.32,422402.69,133668.591
20110701,3.14,3.16,3.17,3.13,0.0,0.0,308976.66,97028.194
20110704,3.17,3.15,3.19,3.14,0.03,0.96,393937.84,124826.685
20110705,3.16,3.17,3.19,3.12,-0.01,-0.32,460860.64,145071.95
20110706,3.12,3.14,3.15,3.08,-0.04,-1.27,496568.02,154426.837
20110707,3.11,3.12,3.15,3.11,-0.01,-0.32,327327.47,102260.986
20110708,3.13,3.13,3.14,3.11,0.02,0.64,171835.31,53698.114
20110711,3.13,3.13,3.14,3.1,0.0,0.0,230471.15,72038.495
20110712,3.09,3.12,3.13,3.09,-0.04,-1.28,234832.25,72864.356
20110713,3.13,3.09,3.13,3.09,0.04,1.29,179631.03,55938.667
20110714,3.13,3.13,3.13,3.11,0.0,0.0,157170.57,49049.438
20110715,3.12,3.13,3.13,3.11,-0.01,-0.32,158909.64,49597.063
20110718,3.11,3.12,3.13,3.1,-0.01,-0.32,189339.34,58974.774
20110719,3.1,3.11,3.11,3.09,-0.01,-0.32,228332.63,70629.64
20110720,3.09,3.11,3.11,3.07,-0.01,-0.32,242004.74,74766.87
20110721,3.08,3.09,3.1,3.07,-0.01,-0.32,133972.35,41290.679
20110722,3.09,3.09,3.09,3.08,0.01,0.32,111690.07,34458.007
20110725,3.05,3.08,3.09,3.04,-0.04,-1.29,314875.2,96324.223
20110726,3.06,3.05,3.07,3.03,0.01,0.33,172730.32,52668.997
20110727,3.05,3.05,3.07,3.04,-0.01,-0.33,281677.01,85931.12
20110728,3.03,3.04,3.05,3.02,-0.02,-0.66,188803.36,57216.893
20110729,3.08,3.04,3.1,3.02,0.05,1.65,353116.75,108069.002
20110801,3.05,3.06,3.07,3.05,-0.03,-0.97,177515.07,54238.474
20110802,3.03,3.04,3.05,3.02,-0.02,-0.66,205297.57,62147.235
20110803,3.02,3.03,3.04,3.02,-0.01,-0.33,168124.02,50882.628
20110804,3.03,3.03,3.04,3.02,0.01,0.33,102744.89,31109.104
20110805,2.99,3.01,3.01,2.99,-0.04,-1.32,321875.92,96495.288
20110808,2.93,2.98,3.0,2.9,-0.06,-2.01,381619.24,112753.299
20110809,2.94,2.9,2.94,2.82,0.01,0.34,653970.98,189142.313
20110810,2.95,2.98,3.0,2.94,0.01,0.34,291278.46,86385.988
20110811,2.97,2.92,2.97,2.9,0.02,0.68,234421.19,69059.469
20110812,2.98,2.97,2.99,2.95,0.01,0.34,223059.7,66243.464
20110815,3.0,2.98,3.02,2.96,0.02,0.67,266989.88,79866.848
20110816,2.99,3.01,3.01,2.98,-0.01,-0.33,185069.7,55462.198
20110817,2.99,2.99,3.0,2.98,0.0,0.0,126210.97,37733.863
20110818,2.96,2.99,2.99,2.95,-0.03,-1.0,154876.04,46041.987
20110819,2.94,2.92,2.95,2.92,-0.02,-0.68,183638.16,53887.787
20110822,2.93,2.94,2.95,2.91,-0.01,-0.34,138228.11,40476.301
20110823,2.96,2.94,2.96,2.92,0.03,1.02,163002.07,47954.828
20110824,2.95,2.96,2.98,2.94,-0.01,-0.34,104774.55,30999.194
20110825,3.02,2.95,3.02,2.95,0.07,2.37,373424.76,111880.181
20110826,3.0,3.0,3.01,2.99,-0.02,-0.66,200995.46,60328.09
20110829,2.97,2.99,2.99,2.95,-0.03,-1.0,178586.68,53050.541
20110830,2.99,2.99,3.02,2.98,0.02,0.67,248817.12,74649.142
20110831,3.0,2.99,3.01,2.97,0.01,0.33,134384.41,40207.681
20110901,3.0,3.0,3.01,2.98,0.0,0.0,124897.38,37437.594
20110902,2.97,3.0,3.0,2.96,-0.03,-1.0,111466.61,33200.356
20110905,2.93,2.96,2.97,2.93,-0.04,-1.35,175086.21,51465.807
20110906,2.92,2.93,2.95,2.91,-0.01,-0.34,192079.28,56298.678
20110907,2.95,2.93,2.96,2.92,0.03,1.03,192427.78,56505.507
20110908,2.94,2.96,2.96,2.94,-0.01,-0.34,113427.25,33453.398
20110909,2.95,2.95,2.97,2.93,0.01,0.34,139443.0,41145.862
20110913,2.94,2.93,2.95,2.92,-0.01,-0.34,107576.4,31553.936
20110914,2.93,2.95,2.95,2.91,-0.01,-0.34,168572.9,49357.338
20110915,2.93,2.93,2.95,2.92,0.0,0.0,172961.84,50751.262
20110916,2.95,2.94,2.95,2.93,0.02,0.68,129311.87,38032.868
20110919,2.91,2.94,2.94,2.9,-0.04,-1.36,161549.56,47098.912
20110920,2.91,2.91,2.93,2.9,0.0,0.0,78425.26,22873.099
20110921,2.94,2.92,2.96,2.9,0.03,1.03,493436.15,144342.917
20110922,2.89,2.92,2.94,2.89,-0.05,-1.7,227056.0,66148.215
20110923,2.89,2.89,2.91,2.87,0.0,0.0,263693.8,76214.68
20110926,2.85,2.89,2.91,2.83,-0.04,-1.38,215350.6,61735.795
20110927,2.88,2.85,2.88,2.85,0.03,1.05,138472.42,39664.018
20110928,2.86,2.89,2.89,2.85,-0.02,-0.69,133061.53,38177.741
