trade_date,close,open,high,low,change,pct_chg,vol,amount
20110105,11.24,11.24,11.31,11.18,-0.15,-1.32,209086.82,234787.257
20110106,11.14,11.24,11.3,11.1,-0.1,-0.89,154700.66,172780.571
20110107,11.18,11.12,11.35,11.07,0.04,0.36,237501.64,266230.759
20110110,11.11,11.18,11.25,11.1,-0.07,-0.63,189929.55,211746.638
20110111,11.23,11.11,11.3,11.02,0.12,1.08,268460.3,299076.172
20110112,11.24,11.28,11.31,11.17,0.01,0.09,203994.28,229360.854
20110113,11.39,11.29,11.49,11.2,0.15,1.33,384909.21,437325.872
20110114,11.42,11.33,11.46,11.18,0.03,0.26,339066.56,384222.17
20110117,11.4,11.4,11.52,11.23,-0.02,-0.18,514634.37,586535.253
20110118,11.24,11.3,11.45,11.18,-0.16,-1.4,223802.72,252101.143
20110119,11.37,11.24,11.41,11.2,0.13,1.16,249592.46,282591.498
20110120,11.02,11.36,11.36,10.99,-0.35,-3.08,301851.21,336315.456
20110121,11.12,10.97,11.27,10.92,0.1,0.91,231964.64,258062.382
20110124,11.28,11.12,11.44,11.1,0.16,1.44,319261.29,360882.484
20110125,11.19,11.24,11.37,11.15,-0.09,-0.8,173551.06,195433.944
20110126,11.22,11.2,11.28,11.12,0.03,0.27,108769.85,121657.794
20110127,11.36,11.17,11.42,11.13,0.14,1.25,287113.0,323818.374
20110128,11.28,11.3,11.35,11.22,-0.08,-0.7,152348.39,171756.393
20110131,11.42,11.33,11.45,11.28,0.14,1.24,276653.42,314901.821
20110201,11.68,11.49,11.75,11.44,0.26,2.28,477718.27,556522.873
20110209,11.46,11.53,11.66,11.42,-0.22,-1.88,281910.77,325260.264
20110210,11.53,11.44,11.54,11.39,0.07,0.61,208417.39,238609.471
20110211,11.45,11.51,11.52,11.4,-0.08,-0.69,314725.18,360280.659
20110214,11.68,11.44,11.76,11.42,0.23,2.01,570927.84,661404.164
20110215,11.71,11.65,11.9,11.6,0.03,0.26,609934.23,715641.871
20110216,11.7,11.68,11.73,11.57,-0.01,-0.09,305736.41,356428.495
20110217,11.69,11.73,11.84,11.61,-0.01,-0.09,344596.39,403907.429
20110218,11.58,11.72,11.74,11.52,-0.11,-0.94,272611.22,316316.216
20110221,11.71,11.62,11.75,11.51,0.13,1.12,578343.54,672049.424
20110222,11.59,11.86,11.97,11.48,-0.12,-1.02,907925.94,1064646.36
20110223,11.45,11.58,11.59,11.4,-0.14,-1.21,477036.45,547595.914
20110224,11.53,11.52,11.71,11.46,0.08,0.7,459697.33,530829.532
20110225,11.41,11.5,11.52,11.33,-0.12,-1.04,331222.3,378144.53
20110228,11.41,11.41,11.45,11.31,0.0,0.0,386339.54,439405.577
20110301,11.45,11.41,11.47,11.36,0.04,0.35,337910.94,385830.697
20110302,11.49,11.43,11.56,11.4,0.04,0.35,401109.82,461182.453
20110303,11.65,11.56,11.75,11.47,0.16,1.39,734276.33,852101.316
20110304,11.79,11.63,11.82,11.57,0.14,1.2,796037.35,931699.206
20110307,12.1,11.81,12.24,11.8,0.31,2.63,1233940.43,1489355.304
20110308,12.08,12.05,12.16,11.94,-0.02,-0.17,522971.55,629849.833
20110309,12.0,12.07,12.11,11.98,-0.08,-0.66,314415.99,378348.601
20110310,11.92,12.0,12.07,11.84,-0.08,-0.67,467189.66,556307.438
20110311,11.84,11.82,11.98,11.78,-0.08,-0.67,299672.3,355245.703
20110314,11.69,11.78,11.8,11.65,-0.15,-1.27,378852.91,444410.872
20110315,11.54,11.62,11.68,11.4,-0.15,-1.28,436374.71,502403.665
20110316,11.55,11.5,11.61,11.46,0.01,0.09,266041.73,306984.114
20110317,11.64,11.5,11.8,11.45,0.09,0.78,441385.31,513170.155
20110318,11.57,11.76,11.85,11.51,-0.07,-0.6,323847.58,380006.037
20110321,11.75,11.73,11.86,11.68,0.18,1.56,316118.8,372038.269
20110322,11.76,11.83,11.84,11.68,0.01,0.09,231929.97,272687.69
20110323,11.79,11.8,11.81,11.72,0.03,0.26,215818.48,254103.441
20110324,11.93,11.78,12.15,11.77,0.14,1.19,744793.16,893158.952
20110325,11.94,11.91,12.02,11.9,0.01,0.08,328461.69,393184.606
20110328,11.99,11.95,12.12,11.92,0.05,0.42,445265.65,535628.936
20110329,11.87,11.95,12.11,11.73,-0.12,-1.0,393069.22,467155.938
20110330,11.94,11.83,12.0,11.79,0.07,0.59,421872.7,501743.803
20110331,11.9,11.93,11.95,11.74,-0.04,-0.34,291056.98,344752.12
20110401,12.0,11.96,12.03,11.84,0.1,0.84,340927.11,407479.687
20110406,12.15,12.02,12.17,11.97,0.15,1.25,594583.36,717727.86
20110407,12.11,12.17,12.19,12.05,-0.04,-0.33,496070.45,601654.629
20110408,12.17,12.1,12.22,12.07,0.06,0.5,349862.89,425234.986
20110411,12.18,12.2,12.41,12.16,0.01,0.08,550887.17,677448.416
